id,level,depth_ud,depth_sud,add_ud,add_sud,clos_cent_ud,clos_cent_sud,outdeg_cent_ud,outdeg_cent_sud
B2_0001,B2,3.923076923076923,6.1923076923076925,3.2489027744949714,2.810669968449596,0.4554807383511094,0.32736985035384225,0.3479463112358078,0.25908228505457903
B2_0002,B2,4.764705882352941,7.411764705882353,2.9510754989923473,2.6714741062324676,0.4335036600670318,0.32267761099454817,0.30652102396981035,0.25272211449593995
B2_0003,B2,4.857142857142857,7.142857142857143,2.88434550411994,2.66699369552753,0.3733779694985142,0.27180327308141083,0.23694923583917682,0.21803317675911033
B2_0004,B2,4.5,7.3125,3.229027635234729,2.903254116941188,0.3844174589507161,0.2572300882485599,0.24483503601779785,0.18267818851154288
B2_0005,B2,4.444444444444445,6.5,3.1733230007840376,2.8417617604726013,0.39662016782798165,0.3129027754887798,0.24960605416320686,0.19849876423418136
B2_0006,B2,3.8333333333333335,5.388888888888889,2.9870682026572832,2.716569932302691,0.45101999575471763,0.3364028526083582,0.32626851662106116,0.24260728762127545
B2_0007,B2,4.529411764705882,7.0,3.3038096235533234,2.949289170405264,0.4121941469484898,0.30488918691086564,0.27619574214570847,0.2114976853249441
B2_0008,B2,4.0,5.85,2.785365913111355,2.528822124384887,0.4387847859242998,0.3281289363197737,0.3029942713203214,0.2218100241235814
B2_0009,B2,4.4,6.0,2.7128260192966076,2.522337945279122,0.40722689764066466,0.31719257264744155,0.3085569902384932,0.23180155455983747
B2_0010,B2,4.688888888888889,6.8,3.2735781779983233,2.8600672558136346,0.38743402504992547,0.2972628068792483,0.2500148776899685,0.19244443585587792
B2_0011,B2,3.588235294117647,5.019607843137255,2.7875636623476745,2.46887409352477,0.5045399202629837,0.40113917299571517,0.4034890293193771,0.33334444777635625
B2_0012,B2,4.454545454545454,6.863636363636363,2.731575557919808,2.473325938037207,0.4476852366651047,0.3380090383337118,0.3376168345432891,0.28076223937511396
B2_0013,B2,4.0588235294117645,5.8431372549019605,3.101368937371092,2.737353001851959,0.4314559374446323,0.32813605892501724,0.2890044546455826,0.22890590077535464
B2_0014,B2,4.315789473684211,6.631578947368421,2.9455294613050844,2.5503458191546833,0.44393908161920376,0.29236788715345347,0.34165157572940963,0.24146451550311643
B2_0015,B2,4.0,6.466666666666667,2.971622538608864,2.588994132782702,0.45190152382910553,0.2960002228459366,0.3198098562853312,0.20495010837931338
B2_0016,B2,4.475,6.625,3.1711987169188425,2.8764967317870354,0.46382149046150567,0.3366769305839007,0.3638013404463219,0.27555832638596955
B2_0017,B2,4.095238095238095,5.619047619047619,2.985753826039723,2.7110476082936805,0.41813751847576514,0.3253451792258559,0.306032701704184,0.22404586898191142
B2_0018,B2,4.352941176470588,6.352941176470588,2.9396990018906526,2.5925815961394707,0.3906007720515907,0.2907103121134297,0.2565145737614532,0.21483989591554192
B2_0019,B2,3.65625,5.34375,2.9269803667767107,2.6943650324276174,0.5249056199477898,0.42384510786005136,0.4015172957172706,0.34384562088791604
B2_0020,B2,3.7083333333333335,5.083333333333333,2.967040860106939,2.6764299212218097,0.46867368351177974,0.38853886834391227,0.32911641568954825,0.29264482371159284
B2_0021,B2,3.8421052631578947,5.842105263157895,2.7120775129794197,2.464727175310522,0.44188858587868773,0.3209798099399709,0.31285104833499244,0.24330911698594135
B2_0022,B2,3.45,4.95,2.6692114519859675,2.5406937261243865,0.4889880420702129,0.3677548471274815,0.3480831929783722,0.2758508220524454
B2_0023,B2,4.6,6.733333333333333,3.1067285001078107,2.8390493688941967,0.3991163768232242,0.2777772478513157,0.2659529011727894,0.17191181844192135
B2_0024,B2,3.4827586206896552,4.896551724137931,2.8795782995833705,2.540726510173772,0.4739931116296566,0.367693335823018,0.3832251194470105,0.31043153846841404
B2_0025,B2,4.0,6.142857142857143,2.672918379623449,2.3978023403550934,0.4907687948305027,0.39237936910711063,0.3892107057624431,0.3384526736008254
B2_0026,B2,4.838709677419355,7.193548387096774,3.565551004066372,3.3023661236981594,0.41306142155886794,0.2899957521405421,0.31716262080126245,0.24040536296571213
B2_0027,B2,5.029411764705882,6.9411764705882355,3.3247176177561086,3.0231611365073925,0.3651194777269054,0.2894463547616621,0.23731871014467465,0.19459328880616747
B2_0028,B2,4.153846153846154,5.653846153846154,3.087312638945934,2.830359645592769,0.43945073756650294,0.35969103189631574,0.3335571845272853,0.2872597868251659
B2_0029,B2,4.117647058823529,5.705882352941177,3.1944959871319396,2.950727149777522,0.4596870433627305,0.35894605148249104,0.31560079234158595,0.2637308512087315
B2_0030,B2,3.5217391304347827,4.695652173913044,2.596522097802773,2.356790538144006,0.4825477044341216,0.4066550683570324,0.365145860141647,0.3220485394907173
B2_0031,B2,3.888888888888889,6.111111111111111,3.174775586023047,2.826932280466804,0.43149639278128576,0.29317290935325013,0.2873032496137817,0.20823385223331348
B2_0032,B2,3.608695652173913,4.782608695652174,3.0702093065920635,2.7553491863425905,0.4811947692108029,0.370288712224781,0.35595690771145744,0.2635952926905899
B2_0033,B2,3.1875,4.5,2.8760879826847785,2.7599424886260486,0.5058694748292007,0.4414913538716633,0.3528801324147524,0.3306719700139835
B2_0034,B2,4.533333333333333,7.2,3.260073265376412,2.8479879359867395,0.39236787455726513,0.2537816306572031,0.24978442071912402,0.18472215638518796
B2_0035,B2,3.6315789473684212,5.473684210526316,2.9289367404814692,2.5863383950071257,0.4784318383004209,0.33745621931815645,0.33779438532350703,0.2367076527648775
B2_0036,B2,4.35,6.75,3.1559073715074355,2.7284362661706014,0.3991634087862086,0.27393742505263824,0.2651234601818049,0.19332641022226293
B2_0037,B2,3.9761904761904763,5.642857142857143,3.1749258557766233,2.8467315084492197,0.43195958361923886,0.32474146912652774,0.2956551877840319,0.23341562351615885
B2_0038,B2,4.176470588235294,6.0,2.9696810726289318,2.6083207181734243,0.4236795264381271,0.3103479870549343,0.3030112710582722,0.23575705298840582
B2_0039,B2,4.7560975609756095,7.073170731707317,3.336704976211613,3.017133215431559,0.4088252995719505,0.31390859226265466,0.28698214554101764,0.2529508388426677
B2_0040,B2,4.520833333333333,7.145833333333333,3.2522631417198875,2.790846909241815,0.4155890903418555,0.29150172271571834,0.29994698680612203,0.22475320581116817
B2_0041,B2,4.142857142857143,6.171428571428572,2.911023734955737,2.6825057786760005,0.4743494324267632,0.365959620018646,0.36492983132035023,0.3020714580138503
B2_0042,B2,3.4761904761904763,4.904761904761905,2.995923478488587,2.685557863491829,0.46510860456922926,0.3505195656570582,0.3233312565984819,0.2584932963067161
B2_0043,B2,4.458333333333333,6.416666666666667,2.8714799932461528,2.5946465579014726,0.39949826993067417,0.28618714616030166,0.2853664274198464,0.22073546894482987
B2_0044,B2,5.181818181818182,7.7727272727272725,3.3586311471628183,2.976620537978996,0.36770335822220607,0.269106464670034,0.23131884179733117,0.18101463707997692
B2_0045,B2,5.2,7.75,3.3811567866835675,2.9527930445320054,0.3830622101283799,0.2690752170839315,0.2527547984360801,0.20358872119924873
B2_0046,B2,5.2,7.6,3.1279446539123956,2.7347113997114,0.34308270623528725,0.2379754449263609,0.1910187674566512,0.16247215621956376
B2_0047,B2,3.8947368421052633,5.526315789473684,3.1378624086761118,2.7432166636850983,0.4343903824869848,0.3235767120431148,0.27994435804935364,0.2262029379337383
B2_0048,B2,4.375,6.625,3.2436414689140074,2.832102820896779,0.4045841156371385,0.31463382679578816,0.2515402591914966,0.2125810975363784
B2_0049,B2,4.461538461538462,6.615384615384615,3.381849130411586,2.9963396814294545,0.4073592490776922,0.31350301536495584,0.2796234123849854,0.22706213783643645
B2_0050,B2,5.246913580246914,7.382716049382716,3.08384249702425,2.7742608659537615,0.4111587182034114,0.321993800765028,0.29991771216018076,0.24252644802099754
B2_0051,B2,5.1,7.4,3.9103106861867003,3.440484237843518,0.3535428412534487,0.2577596604114007,0.20273243956669829,0.18074867532121788
B2_0052,B2,4.315789473684211,6.2631578947368425,2.9377707832062567,2.565175263423593,0.414964846899339,0.29371033358714643,0.3044686475003357,0.22464814700582425
B2_0053,B2,4.2,6.4,3.320059772235572,2.992723091006943,0.4133134137861846,0.31943615433841477,0.2757597728534754,0.23749802918450832
B2_0054,B2,4.0,6.25,2.8527912365412367,2.4929530885780884,0.4311347528372488,0.28714914158763866,0.303847841853097,0.2233174336478324
B2_0055,B2,4.555555555555555,6.611111111111111,3.03938024540618,2.6892984355894347,0.3940664196214154,0.28152917094917745,0.28671961098125054,0.2262927652741739
B2_0056,B2,3.85,5.45,3.0892081291601414,2.841234206368107,0.4371758624191772,0.3359405113784482,0.30761480880195463,0.24464794337800524
B2_0057,B2,4.363636363636363,6.0,3.3081924936975873,2.8220156635479214,0.3830892422583056,0.27019474335094285,0.25622929612852596,0.18083446774262615
B2_0058,B2,3.5416666666666665,4.916666666666667,2.6624919598411756,2.4008703427766234,0.5211205853792463,0.4434947678844846,0.4179196465168009,0.37132072879838474
B2_0059,B2,3.391304347826087,5.521739130434782,3.0220030561462785,2.55338945888818,0.49492416426366287,0.33305162474171496,0.39309734689169706,0.27885032461098846
B2_0060,B2,4.4,6.65,3.0257074525921275,2.7137892083693167,0.400402326913001,0.2825802651365578,0.29748264485849735,0.2293007924928425
B2_0061,B2,3.888888888888889,6.333333333333333,3.1313341187631694,2.7242817992598694,0.442153346537853,0.28110283399623853,0.31952351827410175,0.19646645001209545
B2_0062,B2,4.619047619047619,7.285714285714286,3.6679851611339847,3.2358012804753074,0.3901007538977513,0.26896322090567026,0.25394667334129073,0.19086823574278527
B2_0063,B2,4.684210526315789,6.473684210526316,2.785485685251468,2.564398985648144,0.3986225970447955,0.2998607758077765,0.3010177551154972,0.23813614976791617
B2_0064,B2,4.368421052631579,6.578947368421052,3.2340122205811155,2.9593558440606267,0.42211702220525077,0.3085833357388402,0.300472990248638,0.22007513626212766
B2_0065,B2,4.529411764705882,7.235294117647059,3.038757746283771,2.590606984121298,0.39697454085962536,0.2563518640999918,0.2763934481284638,0.1911789901852357
B2_0066,B2,3.7586206896551726,5.482758620689655,2.965767559296545,2.687286826206864,0.4797741431050744,0.36877194205685737,0.3639106985669324,0.2937926601501145
B2_0067,B2,5.066666666666666,7.6,3.2695899821426138,2.8067432762169604,0.3772683582783373,0.2736794149351732,0.26278064582474636,0.21652849438690788
B2_0068,B2,3.8947368421052633,5.947368421052632,3.170566011216166,2.678309806808259,0.4287371135875665,0.3182544049588639,0.2924463456183012,0.24368922036182206
B2_0069,B2,5.5,7.75,3.2555250558814155,3.0498522290737204,0.3352709555359692,0.24014313428399695,0.2144757215905999,0.16232044478317803
B2_0070,B2,3.4383561643835616,5.123287671232877,2.7397039513704216,2.434965122693241,0.5250216514281562,0.41704341308974024,0.40223040412441874,0.33001941461815887
B2_0071,B2,3.909090909090909,5.636363636363637,3.1346557787734257,2.762127468811961,0.48501850883977515,0.39457198924404213,0.3483963897271423,0.32526092004400037
B2_0072,B2,4.294117647058823,6.235294117647059,2.849149319892354,2.580194309626107,0.4118636005643308,0.29897816699475005,0.2983474103458595,0.24424621771175495
B2_0073,B2,4.483870967741935,7.161290322580645,2.9608271293489943,2.661501098568559,0.4554588156514175,0.3341739485954847,0.3593332749593152,0.2778701719299113
B2_0074,B2,4.296296296296297,6.444444444444445,3.5612217908798134,3.1883834521471557,0.4097544265140266,0.2864302584657712,0.24237051646817281,0.18217046508455764
B2_0075,B2,4.714285714285714,6.828571428571428,3.219936707677714,2.962543462234463,0.3948879718396154,0.28218093884772755,0.2789574295284627,0.21298486338228234
B2_0076,B2,4.333333333333333,6.555555555555555,3.247176392748201,2.739351405303736,0.4111482437923444,0.2599776794943323,0.3046740213508097,0.17798786415720008
B2_0077,B2,4.2,6.0,3.2175192623517432,2.9023682890000027,0.43816114313488197,0.31496995102111164,0.32887571887274236,0.24988407818206987
B2_0078,B2,4.285714285714286,6.428571428571429,2.707062447861136,2.4698316243576453,0.4515895830981487,0.30353952214488633,0.350533917362009,0.23867521512643164
B2_0079,B2,4.25,6.25,2.8283641395154553,2.5430237050960733,0.4881627332195979,0.3609171425795212,0.39161983727855565,0.30322374574611827
B2_0080,B2,4.620689655172414,6.586206896551724,3.0382590511193173,2.8041515567298343,0.3972869529823237,0.29984106024431967,0.2891205181076097,0.23644769001683952
B2_0081,B2,4.9,7.575,3.354566605807038,2.995751475451852,0.37335711616958744,0.26608938201430216,0.2371092286807974,0.1849009479012611
B2_0082,B2,3.8125,6.0625,2.867104683152961,2.5023371992823424,0.41785421928830757,0.28428046002543955,0.2861811421253265,0.2208621439488199
B2_0083,B2,3.2142857142857144,4.285714285714286,2.766650074334727,2.514387178623136,0.5009228658767092,0.42354318540714125,0.3798442899955516,0.30519911499763464
B2_0084,B2,6.071428571428571,9.357142857142858,3.2120572101992355,2.8002503614848324,0.3469466353229782,0.22278807223047414,0.22927875959831157,0.16710386078261838
B2_0085,B2,4.6875,7.5,2.965236665922408,2.5833064765761375,0.3579136797075913,0.21884240509382097,0.23027153172160103,0.1610326183137533
B2_0086,B2,3.823529411764706,5.352941176470588,2.9538550298054584,2.6696725771011165,0.4632759595673613,0.36296720220377865,0.3470804917337114,0.2741648878719609
B2_0087,B2,5.2631578947368425,7.7894736842105265,3.020694562429207,2.648390216249216,0.3522312620046852,0.231387200941746,0.26548252581642223,0.17526461305896956
B2_0088,B2,4.0476190476190474,5.714285714285714,2.9211060632489203,2.590369823920244,0.42219786871338527,0.3127525522224945,0.29819322671314813,0.24083808424637224
B2_0089,B2,5.0,6.545454545454546,3.0281921149905213,2.647276560321827,0.3955953763079427,0.3332752890916944,0.27432576152552507,0.26019772062802055
B2_0090,B2,4.428571428571429,6.285714285714286,3.0749216974186186,2.7909575377186213,0.4578771245459056,0.3756202542139368,0.3610932011766697,0.3150482500865401
B2_0091,B2,4.153846153846154,5.461538461538462,3.1491545276429,2.8475648124485335,0.4850275085477158,0.4103421325993394,0.3486050674160657,0.3031133644100769
B2_0092,B2,4.0,6.05,3.044009997651302,2.6627607155324546,0.4450984821050751,0.29279053050450493,0.3329812465079494,0.22355219229307569
B2_0093,B2,3.358974358974359,4.717948717948718,2.802427899408029,2.565034388835734,0.5339341628234355,0.4387762469349908,0.42395438747476677,0.37454111877503393
B2_0094,B2,4.608695652173913,6.630434782608695,3.2176055950200997,2.93335066917931,0.4020778772055583,0.30916559787568204,0.28797381489798013,0.23450046249330403
B2_0095,B2,4.185185185185185,6.0,3.1384882977805235,2.7534241066938003,0.4132105947884181,0.32077867559285467,0.28759717490038567,0.22224860428518411
B2_0096,B2,5.074074074074074,7.518518518518518,3.4566748861493934,3.0489346034482727,0.3628181027158043,0.2622077929239814,0.2230220050508061,0.1798618635913669
B2_0097,B2,4.321428571428571,5.892857142857143,2.999745558811359,2.7200678001877576,0.44550247859001446,0.3650430845070558,0.33955921956409174,0.29796664682183965
B2_0098,B2,4.25,6.6,3.187656047760917,2.8069694500404205,0.4404848782880659,0.33449871972387324,0.3127268697831655,0.24558908633474086
B2_0099,B2,5.214285714285714,7.428571428571429,3.45570981970781,3.094658218827017,0.3401783963292059,0.25246266857041266,0.21565092245512585,0.16772500007281382
B2_0100,B2,4.6875,6.09375,3.0354152406407446,2.797235899015768,0.3796463620627644,0.306880049006062,0.24054357930045056,0.19161293730858459
B2_0101,B2,4.465116279069767,6.395348837209302,3.4014633931346796,2.975958143796721,0.4013856147760245,0.29227204727713174,0.27787205041945984,0.20646988388836718
B2_0102,B2,4.6,6.8,3.086883776481762,2.6827131986086528,0.3890949425701113,0.2877306245615885,0.26391956728995875,0.21685432097561685
B2_0103,B2,3.8,5.6,3.526129426129426,3.1978021978021975,0.43221752921765505,0.3290593457653923,0.24105083628893154,0.18431915391622353
B2_0104,B2,4.25,6.8125,3.0778923244526792,2.6431972741800043,0.44776849906712674,0.30090135778820837,0.3279257652079618,0.2618971082226988
B2_0105,B2,4.935483870967742,7.0,3.3577482748465064,3.061499965362225,0.36916725209689644,0.2988218983959509,0.26287457796014785,0.2238762648151818
B2_0106,B2,5.62962962962963,8.0,3.455941723092331,3.110766236798961,0.35465139056864603,0.26652979538989,0.24958604538360432,0.21002469598512175
B2_0107,B2,4.350877192982456,6.298245614035087,3.1597996646049293,2.770183180202834,0.43709500229748816,0.31394029903824144,0.33160907187077754,0.24192242368043926
B2_0108,B2,3.7222222222222223,5.055555555555555,3.0629491903539092,2.7417632789003026,0.43956832441237964,0.3563573856698702,0.28870619306049894,0.24124801143479416
B2_0109,B2,5.125,7.9375,3.366126033383121,2.9475794445039583,0.3545007241983427,0.25702274279663756,0.19956684413837475,0.16767917797952325
B2_0110,B2,4.454545454545454,7.363636363636363,3.2159847105527724,2.837785934712997,0.40261942878948564,0.26169575321347527,0.26085339219923553,0.19364788384388457
B2_0111,B2,4.043478260869565,5.72463768115942,3.073865854876093,2.8292721601534243,0.4821793006833874,0.36150557190378924,0.3922647012526042,0.3000574666392133
B2_0112,B2,3.9411764705882355,5.764705882352941,2.968209959974666,2.670225134342781,0.43427790496224994,0.29623353711590905,0.2816744120939019,0.216859273466592
B2_0113,B2,3.8947368421052633,5.947368421052632,3.2177800944380284,2.740709191322613,0.42112485636278907,0.29145908749230337,0.28280045718771624,0.20029555227714332
B2_0114,B2,4.536585365853658,6.170731707317073,3.140657063481785,2.803227445159376,0.3898779424594283,0.314620441704633,0.26572238481273625,0.22391282978858879
B2_0115,B2,4.328947368421052,6.315789473684211,2.9736456756151726,2.647671084880609,0.4233662569381867,0.33145750539892355,0.30973813639876474,0.2568270460197125
B2_0116,B2,3.090909090909091,4.545454545454546,2.8135984129285565,2.513354095178258,0.5617860939666146,0.43692657914231314,0.45377342140101956,0.37648500400402185
B2_0117,B2,4.473684210526316,6.578947368421052,3.573238227046701,3.188645684259414,0.4077492809923901,0.3063296627708285,0.26991584748432434,0.22547077645248967
B2_0118,B2,4.134615384615385,6.0,3.114867929812485,2.850589442741925,0.42004140170892246,0.3136235154521777,0.2960351866579421,0.23687712079498252
B2_0119,B2,4.3,6.066666666666666,3.2390514677554028,2.954678506358872,0.4013729951891476,0.3103812241016138,0.2357440834705843,0.1867409716016015
B2_0120,B2,4.586206896551724,6.724137931034483,3.3841297352692767,3.0072330492941917,0.39692513151634273,0.28706959950981115,0.24546253081610994,0.19256699670480515
B2_0121,B2,4.433333333333334,6.666666666666667,3.12756906107682,2.853476576693681,0.43028640448579175,0.2814409374506995,0.31596078620550905,0.2071880573322403
B2_0122,B2,4.294117647058823,6.411764705882353,3.3289106204204924,2.89051854821079,0.41205127315491424,0.28944306267334075,0.27101759897524796,0.22184858921738526
B2_0123,B2,4.0,5.875,3.126706240722785,2.788404030269839,0.43314984871898293,0.3203127820634509,0.27818408681913387,0.20437342567266012
B2_0124,B2,4.424242424242424,6.151515151515151,3.3122720625448645,3.058257483280434,0.38976279809801134,0.302089992137838,0.25968543516379977,0.19132306842251487
B2_0125,B2,4.804878048780488,6.634146341463414,3.3362202766922895,3.114635304241756,0.39642065195298176,0.3106858101034456,0.28754289057225335,0.23620127601939228
B2_0126,B2,5.090909090909091,7.2727272727272725,3.289509093917177,2.9189282610363936,0.36150633098738644,0.2480486199099417,0.23681788003392312,0.1704283601203958
B2_0127,B2,4.620689655172414,7.172413793103448,3.3785025836356004,2.8577069401776605,0.38672500367490265,0.2751297299125625,0.24896319618805193,0.1763100840684609
B2_0128,B2,5.035714285714286,7.535714285714286,3.1815309753452548,2.8180862974836103,0.3861509159493406,0.27720979169279103,0.2698424656946951,0.1996008319944481
B2_0129,B2,4.111111111111111,6.166666666666667,3.225848415986899,2.8975459104863153,0.42140640885958924,0.32510699956304684,0.27670239312478906,0.22307493854261537
B2_0130,B2,4.75,7.175,3.3336840096669027,2.9647941182396536,0.3968840790713769,0.2797300856635242,0.2716071947676666,0.19643457284415144
B2_0131,B2,4.416666666666667,6.5,3.216244118725445,2.896577978242217,0.4306859446612056,0.314346306635788,0.3048943172806181,0.23142470459191933
B2_0132,B2,3.792452830188679,5.6415094339622645,2.7913664598183154,2.4894964282276115,0.48366274225832573,0.3803222043981675,0.3707432283543068,0.3118666090184881
B2_0133,B2,5.0,6.714285714285714,3.1905548943204223,2.9006143328348295,0.357274649813748,0.29596343917841395,0.21936766049230008,0.19599176516062244
B2_0134,B2,5.081632653061225,7.346938775510204,3.653593120797572,3.2837890495531883,0.38769874237662233,0.2942686780818889,0.26505747020016773,0.21756375413177362
B2_0135,B2,4.8076923076923075,6.846153846153846,3.1444992836624204,2.796957640867035,0.4339074667131774,0.34044870461495125,0.3346413269146021,0.27781206159238986
B2_0136,B2,5.0,6.555555555555555,3.665798687988485,3.227985531294873,0.3495489810561895,0.2773649578834088,0.18251719304437225,0.16675697356563426
B2_0137,B2,3.8333333333333335,5.333333333333333,3.009004884004884,2.6961355773855775,0.40079186002583184,0.3247210580482739,0.23947460619565425,0.23030793952898757
B2_0138,B2,4.4,6.666666666666667,3.398935746974215,2.826946165031749,0.39926579722083627,0.2599845623785826,0.25110428542052843,0.1612372238616584
B2_0139,B2,4.157894736842105,6.2631578947368425,3.100748199501662,2.7887049998199585,0.45906520621310587,0.3195286296647894,0.3326451764775538,0.2436416088870373
B2_0140,B2,3.9,5.6,2.831635023473259,2.510469256233962,0.41725765254884206,0.2999969605238717,0.29786721618711387,0.21808184720363344
B2_0141,B2,3.6875,5.78125,2.871995864387481,2.549271366609375,0.5316503260531327,0.39800340884587015,0.4191270989690964,0.32096673922659363
B2_0142,B2,4.733333333333333,7.1,3.5666271124869398,3.052296140356265,0.37288332762814114,0.2709086105662407,0.23621836133976157,0.1819691572705627
B2_0143,B2,4.125,6.3125,3.157228898981995,2.829369231667026,0.4148893878190763,0.3023750233388255,0.27682670089868666,0.21974575638152924
B2_0144,B2,4.125,6.0,3.046483216694151,2.753116863872062,0.47359360905806897,0.3400771385147037,0.3680471834627471,0.2769845847024002
B2_0145,B2,4.5625,6.4375,3.08582692493443,2.732730734673401,0.3770611511832477,0.286108100204023,0.25491808287680456,0.1786523060226974
B2_0146,B2,3.8181818181818183,5.712121212121212,2.858482693144774,2.5381984806329414,0.4985583103505246,0.3770440840589856,0.4115425386732879,0.32624794913749805
B2_0147,B2,5.5625,8.5,2.9644795282248566,2.564351576084319,0.35711909613555937,0.2549758837696653,0.2523934666538631,0.22015878732344246
B2_0148,B2,3.6375,5.2375,2.9319398061767346,2.6408126444319673,0.5017502659503744,0.4014750220482239,0.39524855699370104,0.33768681367250103
B2_0149,B2,4.5,6.3125,2.798133747291356,2.494366116723454,0.3832869638847507,0.29846666710698755,0.24966042804969338,0.20865776389248375
B2_0150,B2,4.434782608695652,6.391304347826087,3.2751066140984726,2.893649620858625,0.39023694785107654,0.29891964934705745,0.2689469594893817,0.1968432589601508
B2_0151,B2,4.205882352941177,5.794117647058823,3.1279238717559736,2.8103528688339754,0.4391065788664841,0.37072385614778186,0.31859633943860194,0.2828526659886148
B2_0152,B2,4.722222222222222,7.444444444444445,3.7088603449923943,3.1809667166756515,0.35979407359062876,0.26345788175516655,0.1802224302219326,0.15085546902070907
B2_0153,B2,3.3333333333333335,4.833333333333333,2.6328247356788377,2.364948340971464,0.4906496250557189,0.3914578029563592,0.37220927299279855,0.3244804219988141
B2_0154,B2,5.166666666666667,7.458333333333333,3.5524877765234053,3.1672381389795627,0.36384360172551916,0.26050683177087086,0.2274634481715913,0.17704259581438883
B2_0155,B2,4.795454545454546,6.863636363636363,3.1129853481490977,2.8594029575551585,0.3853762542122144,0.27919065798390263,0.2768118868538321,0.2229823245529094
B2_0156,B2,4.0,6.2,3.0237576015138203,2.6138829599311877,0.4244912236445183,0.2797824889956833,0.2856044407899575,0.20723731061715267
B2_0157,B2,3.9411764705882355,6.470588235294118,3.014419798502564,2.61751830812764,0.4365489142303956,0.26982735261291807,0.330102289997822,0.216191192180785
B2_0158,B2,4.980392156862745,7.431372549019608,3.2421918589960352,2.8750929427565555,0.38359223629262384,0.28430324429645004,0.2652259237790843,0.2145939098534516
B2_0159,B2,4.375,6.875,3.3799069272901865,2.938958235258951,0.3942219305590233,0.25815216502477367,0.26167055041341725,0.17401942127643308
B2_0160,B2,4.7894736842105265,7.2631578947368425,3.4911345539812824,3.0731011530095915,0.4164884701911452,0.32207879946009044,0.31679470971370316,0.25594462476823904
B2_0161,B2,3.7142857142857144,5.214285714285714,2.7810327452659385,2.5817916327370107,0.4462114695105142,0.3509053113391378,0.297548354525357,0.2612096743166889
B2_0162,B2,4.903225806451613,7.161290322580645,3.3416650933919954,3.055242647419788,0.41245003229137306,0.31024392907946663,0.3110188422444425,0.2651018373956351
B2_0163,B2,4.355555555555555,6.377777777777778,3.0824237053424777,2.7508100400716224,0.41617330922179746,0.2993460009617768,0.2960233053017645,0.2340430182263772
B2_0164,B2,4.588235294117647,7.764705882352941,3.220748994084656,2.7738090973148863,0.3960475331749917,0.2464024299303267,0.26381634116715597,0.18574664619435763
B2_0165,B2,5.208333333333333,7.5625,3.4369952780787,3.0651175750599977,0.36452517775263565,0.26182662732143164,0.21062764899475067,0.16538999534767665
B2_0166,B2,4.0476190476190474,5.428571428571429,3.0586800149659505,2.7564203391658055,0.42016006108967774,0.3349028669925156,0.2709974623385179,0.2412054312781089
B2_0167,B2,5.076923076923077,7.653846153846154,3.461902010683445,3.111828388123045,0.3456668946590644,0.24587010078733565,0.18466714083527677,0.1467625204446263
B2_0168,B2,4.690476190476191,7.261904761904762,3.358119527047441,3.0024056185888317,0.38658638018341374,0.28068935331704037,0.250281055276692,0.19430915473193952
B2_0169,B2,4.415094339622642,6.452830188679245,3.171787710859449,2.8771366108738667,0.4300836684697091,0.33101044842872696,0.3072097624052105,0.24251475671221823
B2_0170,B2,3.95,5.8,2.9958627793289256,2.6765327541806543,0.4273809090204123,0.3242580292193791,0.3163097688820495,0.2504590029400579
B2_0171,B2,4.2,6.266666666666667,3.359440555087614,2.984728176507588,0.4280017754778574,0.29285662519810646,0.2759023597799535,0.20844958325006732
B2_0172,B2,3.8181818181818183,6.909090909090909,2.757104822310099,2.3499568377061983,0.4804845513624311,0.32836963377102235,0.3857870960582553,0.30716478131631764
B2_0173,B2,4.05,6.1,3.143081103430528,2.8103750031937373,0.4584068764197259,0.3029999967872411,0.3390242501626619,0.24246400799292905
B2_0174,B2,4.384615384615385,6.384615384615385,2.7964781382300563,2.414084194381263,0.417866488981202,0.31496582898808423,0.313988027147596,0.2818159339394379
B2_0175,B2,3.259259259259259,5.037037037037037,2.471102541854176,2.2037495245011587,0.5162780654222032,0.4053992158679493,0.4143172325786706,0.3632445703830605
B2_0176,B2,4.023255813953488,6.023255813953488,3.314079045259801,2.8754683809132127,0.46995760038897144,0.344731562560211,0.3660481996846428,0.2780654547139737
B2_0177,B2,4.333333333333333,6.111111111111111,3.13637135140423,2.770389510501841,0.4254207786422288,0.33845095391040764,0.3128647300014941,0.24988950812219723
B2_0178,B2,4.5,6.5,3.063750766882918,2.7049155204157747,0.3835668672750363,0.27713565127578266,0.2662531348723733,0.2136711192726588
B2_0179,B2,4.25,6.15,2.9110304600799957,2.670532785583869,0.4261252308874883,0.30970706852672186,0.33832148066220114,0.2628271124815084
B2_0180,B2,4.571428571428571,6.571428571428571,2.8567990865733472,2.618388088947897,0.4724937858110859,0.36519832761590776,0.39196471647860537,0.30714026664445326
B2_0181,B2,4.378378378378378,6.621621621621622,3.5687529587327114,3.160322067501981,0.42483183615755893,0.30590284408910656,0.32166918212534207,0.24787907207269508
B2_0182,B2,5.242424242424242,8.0,3.593532168680773,3.16951848078028,0.37316226966442534,0.25393260572725324,0.2431783263251144,0.1825758563969461
B2_0183,B2,4.951219512195122,7.585365853658536,3.079317928562919,2.686485907819974,0.39243802326914345,0.2612292411521392,0.28446497426720907,0.20797698774128243
B2_0184,B2,4.615384615384615,7.0,3.308787368062631,2.871851554477549,0.386749889920391,0.28051529581028267,0.27453928831126556,0.20761782757816438
